, NR._x,DESCRIZIONE COMUNE,SIGLA_x,NOTE,POPOLAZIONE CENSITA UOMINI,POPOLAZIONE CENSITA DONNE,POPOLAZIONE CENSITA TOTALE, NR._y,SIGLA_y,CODICE ELETTORALE_x,CODICE ISTAT_x,CODICE BELFIORE_x, NR.,SIGLA,CODICE ELETTORALE_y,CODICE ISTAT_y,CODICE BELFIORE_y
0,1,ABANO TERME,PD,,9556,10567,20123,1,PD,1050540010,"=""028001""",A001,1,PD,1050540010,"=""028001""",A001
1,2,ABBADIA CERRETO,LO,,139,136,275,2,LO,1030990010,"=""098001""",A004,2,LO,1030990010,"=""098001""",A004
2,3,ABBADIA LARIANA,LC,,1565,1637,3202,3,LC,1030980010,"=""097001""",A005,3,LC,1030980010,"=""097001""",A005
3,4,ABBADIA SAN SALVATORE,SI,,2893,3130,6023,4,SI,2090750010,"=""052001""",A006,4,SI,2090750010,"=""052001""",A006
4,5,ABBASANTA,OR,,1267,1327,2594,5,OR,4200950010,"=""095001""",A007,5,OR,4200950010,"=""095001""",A007
5,6,ABBATEGGIO,PE,,186,177,363,6,PE,3130600010,"=""068001""",A008,6,PE,3130600010,"=""068001""",A008
6,7,ABBIATEGRASSO,MI,,15799,16584,32383,7,MI,1030490020,"=""015002""",A010,7,MI,1030490020,"=""015002""",A010
7,8,ABETONE CUTIGLIANO,PT,,941,961,1902,8,PT,2090630012,"=""047023""",M376,8,PT,2090630012,"=""047023""",M376
8,9,ABRIOLA,PZ,,639,678,1317,9,PZ,3170640010,"=""076001""",A013,9,PZ,3170640010,"=""076001""",A013
9,10,ACATE,RG,,5786,4795,10581,10,RG,4190650010,"=""088001""",A014,10,RG,4190650010,"=""088001""",A014
10,11,ACCADIA,FG,,1046,1136,2182,11,FG,3160310010,"=""071001""",A015,11,FG,3160310010,"=""071001""",A015
11,12,ACCEGLIO,CN,,78,79,157,12,CN,1010270010,"=""004001""",A016,12,CN,1010270010,"=""004001""",A016
12,13,ACCETTURA,MT,,813,835,1648,13,MT,3170470010,"=""077001""",A017,13,MT,3170470010,"=""077001""",A017
13,14,ACCIANO,AQ,,152,130,282,14,AQ,3130380010,"=""066001""",A018,14,AQ,3130380010,"=""066001""",A018
14,15,ACCUMOLI,RI,,285,262,547,15,RI,2120690010,"=""057001""",A019,15,RI,2120690010,"=""057001""",A019
15,16,ACERENZA,PZ,,1057,1073,2130,16,PZ,3170640020,"=""076002""",A020,16,PZ,3170640020,"=""076002""",A020
16,17,ACERNO,SA,,1270,1230,2500,17,SA,3150720010,"=""065001""",A023,17,SA,3150720010,"=""065001""",A023
17,18,ACERRA,,,28850,29644,58494,18,,3150510010,"=""063001""",A024,18,,3150510010,"=""063001""",A024
18,19,ACI BONACCORSI,CT,,1696,1829,3525,19,CT,4190210010,"=""087001""",A025,19,CT,4190210010,"=""087001""",A025
19,20,ACI CASTELLO,CT,,8605,9370,17975,20,CT,4190210020,"=""087002""",A026,20,CT,4190210020,"=""087002""",A026
20,21,ACI CATENA,CT,,13842,14282,28124,21,CT,4190210030,"=""087003""",A027,21,CT,4190210030,"=""087003""",A027
21,22,ACI SANT'ANTONIO,CT,,8986,9072,18058,22,CT,4190210050,"=""087005""",A029,22,CT,4190210050,"=""087005""",A029
22,23,ACIREALE,CT,,24653,26082,50735,23,CT,4190210040,"=""087004""",A028,23,CT,4190210040,"=""087004""",A028
23,24,ACQUAFONDATA,FR,,147,129,276,24,FR,2120330010,"=""060001""",A032,24,FR,2120330010,"=""060001""",A032
24,25,ACQUAFORMOSA,CS,,499,502,1001,25,CS,3180250010,"=""078001""",A033,25,CS,3180250010,"=""078001""",A033
25,26,ACQUAFREDDA,BS,,729,789,1518,26,BS,1030150010,"=""017001""",A034,26,BS,1030150010,"=""017001""",A034
26,27,ACQUALAGNA,PU,,2075,2107,4182,27,PU,2110590010,"=""041001""",A035,27,PU,2110590010,"=""041001""",A035
27,28,ACQUANEGRA CREMONESE,CR,,538,585,1123,28,CR,1030260010,"=""019001""",A039,28,CR,1030260010,"=""019001""",A039
28,29,ACQUANEGRA SUL CHIESE,MN,,1348,1388,2736,29,MN,1030450010,"=""020001""",A038,29,MN,1030450010,"=""020001""",A038
29,30,ACQUAPENDENTE,VT,,2594,2710,5304,30,VT,2120910010,"=""056001""",A040,30,VT,2120910010,"=""056001""",A040
30,31,ACQUAPPESA,CS,,862,881,1743,31,CS,3180250020,"=""078002""",A041,31,CS,3180250020,"=""078002""",A041
31,32,ACQUARO,VV,,912,979,1891,32,VV,3181030010,"=""102001""",A043,32,VV,3181030010,"=""102001""",A043
32,33,ACQUASANTA TERME,AP,,1272,1259,2531,33,AP,2110060010,"=""044001""",A044,33,AP,2110060010,"=""044001""",A044
33,34,ACQUASPARTA,TR,,2141,2295,4436,34,TR,2100800010,"=""055001""",A045,34,TR,2100800010,"=""055001""",A045
34,35,ACQUAVIVA COLLECROCE,CB,,295,290,585,35,CB,3140190010,"=""070001""",A050,35,CB,3140190010,"=""070001""",A050
35,36,ACQUAVIVA D'ISERNIA,IS,,194,183,377,36,IS,3140940010,"=""094001""",A051,36,IS,3140940010,"=""094001""",A051
36,37,ACQUAVIVA DELLE FONTI,BA,,9739,10348,20087,37,BA,3160090010,"=""072001""",A048,37,BA,3160090010,"=""072001""",A048
37,38,ACQUAVIVA PICENA,AP,,1802,1890,3692,38,AP,2110060020,"=""044002""",A047,38,AP,2110060020,"=""044002""",A047
38,39,ACQUAVIVA PLATANI,CL,,440,451,891,39,CL,4190180010,"=""085001""",A049,39,CL,4190180010,"=""085001""",A049
39,40,ACQUEDOLCI,ME,,2669,2825,5494,40,ME,4190480001,"=""083107""",M211,40,ME,4190480001,"=""083107""",M211
40,41,ACQUI TERME,AL,,8916,10127,19043,41,AL,1010020010,"=""006001""",A052,41,AL,1010020010,"=""006001""",A052
41,42,ACRI,CS,,9253,9874,19127,42,CS,3180250030,"=""078003""",A053,42,CS,3180250030,"=""078003""",A053
42,43,ACUTO,FR,,926,949,1875,43,FR,2120330020,"=""060002""",A054,43,FR,2120330020,"=""060002""",A054
43,44,ADELFIA,BA,,8116,8438,16554,44,BA,3160090020,"=""072002""",A055,44,BA,3160090020,"=""072002""",A055
44,45,ADRANO,CT,,16483,17627,34110,45,CT,4190210060,"=""087006""",A056,45,CT,4190210060,"=""087006""",A056
45,46,ADRARA SAN MARTINO,BG,,1145,1027,2172,46,BG,1030120010,"=""016001""",A057,46,BG,1030120010,"=""016001""",A057
46,47,ADRARA SAN ROCCO,BG,,426,381,807,47,BG,1030120020,"=""016002""",A058,47,BG,1030120020,"=""016002""",A058
47,48,ADRIA,RO,,9125,9656,18781,48,RO,1050710010,"=""029001""",A059,48,RO,1050710010,"=""029001""",A059
48,49,ADRO,BS,,3575,3596,7171,49,BS,1030150020,"=""017002""",A060,49,BS,1030150020,"=""017002""",A060
49,50,AFFI,VR,,1178,1209,2387,50,VR,1050890010,"=""023001""",A061,50,VR,1050890010,"=""023001""",A061
50,51,AFFILE,RM,,725,708,1433,51,RM,2120700010,"=""058001""",A062,51,RM,2120700010,"=""058001""",A062
51,52,AFRAGOLA,,,30718,31480,62198,52,,3150510020,"=""063002""",A064,52,,3150510020,"=""063002""",A064
52,53,AFRICO,RC,,1397,1386,2783,53,RC,3180670010,"=""080001""",A065,53,RC,3180670010,"=""080001""",A065
53,54,AGAZZANO,PC,,964,1011,1975,54,PC,1080610010,"=""033001""",A067,54,PC,1080610010,"=""033001""",A067
54,55,AGEROLA,,,3789,3877,7666,55,,3150510030,"=""063003""",A068,55,,3150510030,"=""063003""",A068
55,56,AGGIUS,SS,,675,730,1405,56,SS,4200730010,"=""090001""",A069,56,SS,4200730010,"=""090001""",A069
56,57,AGIRA,EN,,3807,3919,7726,57,EN,4190280010,"=""086001""",A070,57,EN,4190280010,"=""086001""",A070
57,58,AGLIANA,PT,,8857,9093,17950,58,PT,2090630020,"=""047002""",A071,58,PT,2090630020,"=""047002""",A071
58,59,AGLIANO TERME,AT,,771,755,1526,59,AT,1010070010,"=""005001""",A072,59,AT,1010070010,"=""005001""",A072
59,60,AGLIE',TO,,1215,1347,2562,60,TO,1010810010,"=""001001""",A074,60,TO,1010810010,"=""001001""",A074
60,61,AGLIENTU,SS,,584,584,1168,61,SS,4200730011,"=""090062""",H848,61,SS,4200730011,"=""090062""",H848
61,62,AGNA,PD,,1557,1595,3152,62,PD,1050540020,"=""028002""",A075,62,PD,1050540020,"=""028002""",A075
62,63,AGNADELLO,CR,,1948,1894,3842,63,CR,1030260020,"=""019002""",A076,63,CR,1030260020,"=""019002""",A076
63,64,AGNANA CALABRA,RC,,240,226,466,64,RC,3180670020,"=""080002""",A077,64,RC,3180670020,"=""080002""",A077
64,65,AGNONE,IS,,2342,2361,4703,65,IS,3140940020,"=""094002""",A080,65,IS,3140940020,"=""094002""",A080
65,66,AGNOSINE,BS,,832,790,1622,66,BS,1030150030,"=""017003""",A082,66,BS,1030150030,"=""017003""",A082
66,67,AGORDO,BL,,1933,2152,4085,67,BL,1050100010,"=""025001""",A083,67,BL,1050100010,"=""025001""",A083
67,68,AGOSTA,RM,,837,867,1704,68,RM,2120700020,"=""058002""",A084,68,RM,2120700020,"=""058002""",A084
68,69,AGRA,VA,,204,203,407,69,VA,1030860010,"=""012001""",A085,69,VA,1030860010,"=""012001""",A085
69,70,AGRATE BRIANZA,MB,,7631,7874,15505,70,MB,1031040010,"=""108001""",A087,70,MB,1031040010,"=""108001""",A087
70,71,AGRATE CONTURBIA,NO,,783,737,1520,71,NO,1010520010,"=""003001""",A088,71,NO,1010520010,"=""003001""",A088
71,72,AGRIGENTO,AG,,27337,28512,55849,72,AG,4190010010,"=""084001""",A089,72,AG,4190010010,"=""084001""",A089
72,73,AGROPOLI,SA,,10448,10725,21173,73,SA,3150720020,"=""065002""",A091,73,SA,3150720020,"=""065002""",A091
73,74,AGUGLIANO,AN,,2308,2374,4682,74,AN,2110030010,"=""042001""",A092,74,AN,2110030010,"=""042001""",A092
74,75,AGUGLIARO,VI,,712,702,1414,75,VI,1050900010,"=""024001""",A093,75,VI,1050900010,"=""024001""",A093
75,76,AICURZIO,MB,,1028,1043,2071,76,MB,1031040020,"=""108002""",A096,76,MB,1031040020,"=""108002""",A096
76,77,AIDOMAGGIORE,OR,,180,218,398,77,OR,4200950020,"=""095002""",A097,77,OR,4200950020,"=""095002""",A097
77,78,AIDONE,EN,,2127,2157,4284,78,EN,4190280020,"=""086002""",A098,78,EN,4190280020,"=""086002""",A098
78,79,AIELLI,AQ,,717,706,1423,79,AQ,3130380020,"=""066002""",A100,79,AQ,3130380020,"=""066002""",A100
79,80,AIELLO CALABRO,CS,,709,726,1435,80,CS,3180250040,"=""078004""",A102,80,CS,3180250040,"=""078004""",A102
80,81,AIELLO DEL FRIULI,UD,,1042,1132,2174,81,UD,1060850010,"=""030001""",A103,81,UD,1060850010,"=""030001""",A103
81,82,AIELLO DEL SABATO,AV,,1997,2010,4007,82,AV,3150080010,"=""064001""",A101,82,AV,3150080010,"=""064001""",A101
82,83,AIETA,CS,,373,392,765,83,CS,3180250050,"=""078005""",A105,83,CS,3180250050,"=""078005""",A105
83,84,AILANO,CE,,558,667,1225,84,CE,3150200010,"=""061001""",A106,84,CE,3150200010,"=""061001""",A106
84,85,AILOCHE,BI,,147,167,314,85,BI,1010960010,"=""096001""",A107,85,BI,1010960010,"=""096001""",A107
85,86,AIRASCA,TO,,1867,1793,3660,86,TO,1010810020,"=""001002""",A109,86,TO,1010810020,"=""001002""",A109
86,87,AIROLA,BN,,4032,4102,8134,87,BN,3150110010,"=""062001""",A110,87,BN,3150110010,"=""062001""",A110
87,88,AIROLE,IM,,191,172,363,88,IM,1070370010,"=""008001""",A111,88,IM,1070370010,"=""008001""",A111
88,89,AIRUNO,LC,,1463,1369,2832,89,LC,1030980020,"=""097002""",A112,89,LC,1030980020,"=""097002""",A112
89,90,AISONE,CN,,103,102,205,90,CN,1010270020,"=""004002""",A113,90,CN,1010270020,"=""004002""",A113
90,91,ALA,TN,,4427,4374,8801,91,TN,1040830010,"=""022001""",A116,91,TN,1040830010,"=""022001""",A116
91,92,ALA DI STURA,TO,,242,225,467,92,TO,1010810030,"=""001003""",A117,92,TO,1010810030,"=""001003""",A117
92,93,ALA' DEI SARDI,SS,,895,894,1789,93,SS,4200730020,"=""090002""",A115,93,SS,4200730020,"=""090002""",A115
93,94,ALAGNA,PV,,394,405,799,94,PV,1030570010,"=""018001""",A118,94,PV,1030570010,"=""018001""",A118
94,95,ALAGNA VALSESIA,VC,,378,352,730,95,VC,1010880020,"=""002002""",A119,95,VC,1010880020,"=""002002""",A119
95,96,ALANNO,PE,,1628,1762,3390,96,PE,3130600020,"=""068002""",A120,96,PE,3130600020,"=""068002""",A120
96,97,ALASSIO,SV,,4705,5463,10168,97,SV,1070740010,"=""009001""",A122,97,SV,1070740010,"=""009001""",A122
97,98,ALATRI,FR,,13642,14218,27860,98,FR,2120330030,"=""060003""",A123,98,FR,2120330030,"=""060003""",A123
98,99,ALBA,CN,,14746,16349,31095,99,CN,1010270030,"=""004003""",A124,99,CN,1010270030,"=""004003""",A124
99,100,ALBA ADRIATICA,TE,,6117,6624,12741,100,TE,3130790001,"=""067001""",A125,100,TE,3130790001,"=""067001""",A125
100,101,ALBAGIARA,OR,,122,124,246,101,OR,4200950030,"=""095003""",A126,101,OR,4200950030,"=""095003""",A126
101,102,ALBAIRATE,MI,,2324,2389,4713,102,MI,1030490050,"=""015005""",A127,102,MI,1030490050,"=""015005""",A127
102,103,ALBANELLA,SA,,3126,3147,6273,103,SA,3150720030,"=""065003""",A128,103,SA,3150720030,"=""065003""",A128
103,104,ALBANO DI LUCANIA,PZ,,697,665,1362,104,PZ,3170640030,"=""076003""",A131,104,PZ,3170640030,"=""076003""",A131
104,105,ALBANO LAZIALE,RM,,19093,20581,39674,105,RM,2120700030,"=""058003""",A132,105,RM,2120700030,"=""058003""",A132
105,106,ALBANO SANT'ALESSANDRO,BG,,4164,4110,8274,106,BG,1030120030,"=""016003""",A129,106,BG,1030120030,"=""016003""",A129
106,107,ALBANO VERCELLESE,VC,,153,157,310,107,VC,1010880030,"=""002003""",A130,107,VC,1010880030,"=""002003""",A130
107,108,ALBAREDO D'ADIGE,VR,,2659,2613,5272,108,VR,1050890020,"=""023002""",A137,108,VR,1050890020,"=""023002""",A137
108,109,ALBAREDO PER SAN MARCO,SO,,155,136,291,109,SO,1030770010,"=""014001""",A135,109,SO,1030770010,"=""014001""",A135
109,110,ALBARETO,PR,,1016,1056,2072,110,PR,1080560010,"=""034001""",A138,110,PR,1080560010,"=""034001""",A138
110,111,ALBARETTO DELLA TORRE,CN,,113,108,221,111,CN,1010270040,"=""004004""",A139,111,CN,1010270040,"=""004004""",A139
111,112,ALBAVILLA,CO,,3124,3236,6360,112,CO,1030240030,"=""013003""",A143,112,CO,1030240030,"=""013003""",A143
112,113,ALBENGA,SV,,11441,11994,23435,113,SV,1070740020,"=""009002""",A145,113,SV,1070740020,"=""009002""",A145
113,114,ALBERA LIGURE,AL,,170,144,314,114,AL,1010020020,"=""006002""",A146,114,AL,1010020020,"=""006002""",A146
114,115,ALBEROBELLO,BA,,5003,5328,10331,115,BA,3160090030,"=""072003""",A149,115,BA,3160090030,"=""072003""",A149
115,116,ALBERONA,FG,,410,439,849,116,FG,3160310020,"=""071002""",A150,116,FG,3160310020,"=""071002""",A150
116,117,ALBESE CON CASSANO,CO,,2062,2127,4189,117,CO,1030240040,"=""013004""",A153,117,CO,1030240040,"=""013004""",A153
117,118,ALBETTONE,VI,,1004,978,1982,118,VI,1050900020,"=""024002""",A154,118,VI,1050900020,"=""024002""",A154
118,119,ALBI,CZ,,424,406,830,119,CZ,3180220020,"=""079002""",A155,119,CZ,3180220020,"=""079002""",A155
119,120,ALBIANO,TN,,772,722,1494,120,TN,1040830020,"=""022002""",A158,120,TN,1040830020,"=""022002""",A158
120,121,ALBIANO D'IVREA,TO,,785,852,1637,121,TO,1010810040,"=""001004""",A157,121,TO,1010810040,"=""001004""",A157
121,122,ALBIATE,MB,,3210,3364,6574,122,MB,1031040030,"=""108003""",A159,122,MB,1031040030,"=""108003""",A159
122,123,ALBIDONA,CS,,583,601,1184,123,CS,3180250060,"=""078006""",A160,123,CS,3180250060,"=""078006""",A160
123,124,ALBIGNASEGO,PD,,12921,13721,26642,124,PD,1050540030,"=""028003""",A161,124,PD,1050540030,"=""028003""",A161
124,125,ALBINEA,RE,,4291,4497,8788,125,RE,1080680010,"=""035001""",A162,125,RE,1080680010,"=""035001""",A162
125,126,ALBINO,BG,,8625,8867,17492,126,BG,1030120040,"=""016004""",A163,126,BG,1030120040,"=""016004""",A163
126,127,ALBIOLO,CO,,1360,1365,2725,127,CO,1030240050,"=""013005""",A164,127,CO,1030240050,"=""013005""",A164
127,128,ALBISOLA SUPERIORE,SV,,4503,5141,9644,128,SV,1070740040,"=""009004""",A166,128,SV,1070740040,"=""009004""",A166
128,129,ALBISSOLA MARINA,SV,,2502,2757,5259,129,SV,1070740030,"=""009003""",A165,129,SV,1070740030,"=""009003""",A165
129,130,ALBIZZATE,VA,,2544,2651,5195,130,VA,1030860020,"=""012002""",A167,130,VA,1030860020,"=""012002""",A167
130,131,ALBONESE,PV,,259,274,533,131,PV,1030570030,"=""018003""",A171,131,PV,1030570030,"=""018003""",A171
131,132,ALBOSAGGIA,SO,,1510,1501,3011,132,SO,1030770020,"=""014002""",A172,132,SO,1030770020,"=""014002""",A172
132,133,ALBUGNANO,AT,,244,254,498,133,AT,1010070020,"=""005002""",A173,133,AT,1010070020,"=""005002""",A173
133,134,ALBUZZANO,PV,,1781,1793,3574,134,PV,1030570040,"=""018004""",A175,134,PV,1030570040,"=""018004""",A175
134,135,ALCAMO,TP,,22053,22666,44719,135,TP,4190820010,"=""081001""",A176,135,TP,4190820010,"=""081001""",A176
135,136,ALCARA LI FUSI,ME,,829,913,1742,136,ME,4190480010,"=""083001""",A177,136,ME,4190480010,"=""083001""",A177
136,137,ALDENO,TN,,1564,1624,3188,137,TN,1040830030,"=""022003""",A178,137,TN,1040830030,"=""022003""",A178
137,138,ALDINO/ALDEIN,BZ,,838,793,1631,138,BZ,1040140002,"=""021001""",A179,138,BZ,1040140002,"=""021001""",A179
138,139,ALES,OR,,658,635,1293,139,OR,4200950040,"=""095004""",A180,139,OR,4200950040,"=""095004""",A180
139,140,ALESSANDRIA,AL,,44072,46753,90825,140,AL,1010020030,"=""006003""",A182,140,AL,1010020030,"=""006003""",A182
140,141,ALESSANDRIA DEL CARRETTO,CS,,198,164,362,141,CS,3180250070,"=""078007""",A183,141,CS,3180250070,"=""078007""",A183
141,142,ALESSANDRIA DELLA ROCCA,AG,,1226,1295,2521,142,AG,4190010020,"=""084002""",A181,142,AG,4190010020,"=""084002""",A181
142,143,ALESSANO,LE,,2919,3161,6080,143,LE,3160410020,"=""075002""",A184,143,LE,3160410020,"=""075002""",A184
143,144,ALEZIO,LE,,2681,2948,5629,144,LE,3160410030,"=""075003""",A185,144,LE,3160410030,"=""075003""",A185
144,145,ALFANO,SA,,460,504,964,145,SA,3150720040,"=""065004""",A186,145,SA,3150720040,"=""065004""",A186
145,146,ALFEDENA,AQ,,528,397,925,146,AQ,3130380030,"=""066003""",A187,146,AQ,3130380030,"=""066003""",A187
146,147,ALFIANELLO,BS,,1196,1176,2372,147,BS,1030150040,"=""017004""",A188,147,BS,1030150040,"=""017004""",A188
147,148,ALFIANO NATTA,AL,,365,362,727,148,AL,1010020040,"=""006004""",A189,148,AL,1010020040,"=""006004""",A189
148,149,ALFONSINE,RA,,5619,5887,11506,149,RA,1080660010,"=""039001""",A191,149,RA,1080660010,"=""039001""",A191
149,150,ALGHERO,SS,,20419,22039,42458,150,SS,4200730030,"=""090003""",A192,150,SS,4200730030,"=""090003""",A192
150,151,ALGUA,BG,,332,324,656,151,BG,1030120041,"=""016248""",A193,151,BG,1030120041,"=""016248""",A193
151,152,ALI',ME,,336,349,685,152,ME,4190480020,"=""083002""",A194,152,ME,4190480020,"=""083002""",A194
152,153,ALI' TERME,ME,,1152,1217,2369,153,ME,4190480030,"=""083003""",A201,153,ME,4190480030,"=""083003""",A201
153,154,ALIA,PA,,1614,1753,3367,154,PA,4190550010,"=""082001""",A195,154,PA,4190550010,"=""082001""",A195
154,155,ALIANO,MT,,446,447,893,155,MT,3170470020,"=""077002""",A196,155,MT,3170470020,"=""077002""",A196
155,156,ALICE BEL COLLE,AL,,384,329,713,156,AL,1010020050,"=""006005""",A197,156,AL,1010020050,"=""006005""",A197
156,157,ALICE CASTELLO,VC,,1260,1243,2503,157,VC,1010880040,"=""002004""",A198,157,VC,1010880040,"=""002004""",A198
157,158,ALIFE,CE,,3675,3715,7390,158,CE,3150200020,"=""061002""",A200,158,CE,3150200020,"=""061002""",A200
158,159,ALIMENA,PA,,842,931,1773,159,PA,4190550020,"=""082002""",A202,159,PA,4190550020,"=""082002""",A202
159,160,ALIMINUSA,PA,,562,527,1089,160,PA,4190550030,"=""082003""",A203,160,PA,4190550030,"=""082003""",A203
160,161,ALLAI,OR,,182,176,358,161,OR,4200950050,"=""095005""",A204,161,OR,4200950050,"=""095005""",A204
161,162,ALLEGHE,BL,,538,572,1110,162,BL,1050100030,"=""025003""",A206,162,BL,1050100030,"=""025003""",A206
162,163,ALLEIN,AO,,103,108,211,163,AO,1020040010,"=""007001""",A205,163,AO,1020040010,"=""007001""",A205
163,164,ALLERONA,TR,,822,863,1685,164,TR,2100800020,"=""055002""",A207,164,TR,2100800020,"=""055002""",A207
164,165,ALLISTE,LE,,3106,3375,6481,165,LE,3160410040,"=""075004""",A208,165,LE,3160410040,"=""075004""",A208
165,166,ALLUMIERE,RM,,1875,1903,3778,166,RM,2120700040,"=""058004""",A210,166,RM,2120700040,"=""058004""",A210
166,167,ALLUVIONI PIOVERA,AL,,795,821,1616,167,AL,1010020062,"=""006192""",M397,167,AL,1010020062,"=""006192""",M397
167,168,ALME',BG,,2669,2838,5507,168,BG,1030120050,"=""016005""",A214,168,BG,1030120050,"=""016005""",A214
168,169,ALMENNO SAN BARTOLOMEO,BG,,3253,3251,6504,169,BG,1030120070,"=""016006""",A216,169,BG,1030120070,"=""016006""",A216
169,170,ALMENNO SAN SALVATORE,BG,,2713,2823,5536,170,BG,1030120080,"=""016007""",A217,170,BG,1030120080,"=""016007""",A217
170,171,ALMESE,TO,,3099,3232,6331,171,TO,1010810060,"=""001006""",A218,171,TO,1010810060,"=""001006""",A218
171,172,ALONTE,VI,,811,782,1593,172,VI,1050900030,"=""024003""",A220,172,VI,1050900030,"=""024003""",A220
172,173,ALPAGO,BL,,3313,3304,6617,173,BL,1050100035,"=""025072""",M375,173,BL,1050100035,"=""025072""",M375
173,174,ALPETTE,TO,,127,113,240,174,TO,1010810070,"=""001007""",A221,174,TO,1010810070,"=""001007""",A221
174,175,ALPIGNANO,TO,,8155,8346,16501,175,TO,1010810080,"=""001008""",A222,175,TO,1010810080,"=""001008""",A222
175,176,ALSENO,PC,,2293,2379,4672,176,PC,1080610020,"=""033002""",A223,176,PC,1080610020,"=""033002""",A223
176,177,ALSERIO,CO,,653,650,1303,177,CO,1030240060,"=""013006""",A224,177,CO,1030240060,"=""013006""",A224
177,178,ALTA VAL TIDONE,PC,,1474,1432,2906,178,PC,1080610025,"=""033049""",M386,178,PC,1080610025,"=""033049""",M386
178,179,ALTA VALLE INTELVI,CO,,1527,1495,3022,179,CO,1030240065,"=""013253""",M383,179,CO,1030240065,"=""013253""",M383
179,180,ALTAMURA,BA,,34323,35532,69855,180,BA,3160090040,"=""072004""",A225,180,BA,3160090040,"=""072004""",A225
180,181,ALTARE,SV,,967,965,1932,181,SV,1070740050,"=""009005""",A226,181,SV,1070740050,"=""009005""",A226
181,182,ALTAVALLE,TN,,813,816,1629,182,TN,1040830034,"=""022235""",M349,182,TN,1040830034,"=""022235""",M349
182,183,ALTAVILLA IRPINA,AV,,1979,2025,4004,183,AV,3150080020,"=""064002""",A228,183,AV,3150080020,"=""064002""",A228
183,184,ALTAVILLA MILICIA,PA,,4260,4240,8500,184,PA,4190550040,"=""082004""",A229,184,PA,4190550040,"=""082004""",A229
184,185,ALTAVILLA MONFERRATO,AL,,216,183,399,185,AL,1010020070,"=""006007""",A227,185,AL,1010020070,"=""006007""",A227
185,186,ALTAVILLA SILENTINA,SA,,3444,3518,6962,186,SA,3150720050,"=""065005""",A230,186,SA,3150720050,"=""065005""",A230
186,187,ALTAVILLA VICENTINA,VI,,5869,5951,11820,187,VI,1050900040,"=""024004""",A231,187,VI,1050900040,"=""024004""",A231
187,188,ALTIDONA,FM,,1715,1792,3507,188,FM,2111050010,"=""109001""",A233,188,FM,2111050010,"=""109001""",A233
188,189,ALTILIA,CS,,366,307,673,189,CS,3180250080,"=""078008""",A234,189,CS,3180250080,"=""078008""",A234
189,190,ALTINO,CH,,1506,1569,3075,190,CH,3130230010,"=""069001""",A235,190,CH,3130230010,"=""069001""",A235
190,191,ALTISSIMO,VI,,1121,1031,2152,191,VI,1050900050,"=""024005""",A236,191,VI,1050900050,"=""024005""",A236
191,192,ALTIVOLE,TV,,3475,3540,7015,192,TV,1050840010,"=""026001""",A237,192,TV,1050840010,"=""026001""",A237
192,193,ALTO,CN,,76,66,142,193,CN,1010270050,"=""004005""",A238,193,CN,1010270050,"=""004005""",A238
193,194,ALTO RENO TERME,BO,,3354,3533,6887,194,BO,1080130005,"=""037062""",M369,194,BO,1080130005,"=""037062""",M369
194,195,ALTO SERMENZA,VC,,82,63,145,195,VC,1010880045,"=""002170""",M389,195,VC,1010880045,"=""002170""",M389
195,196,ALTOFONTE,PA,,4807,5096,9903,196,PA,4190550050,"=""082005""",A239,196,PA,4190550050,"=""082005""",A239
196,197,ALTOMONTE,CS,,2008,2066,4074,197,CS,3180250090,"=""078009""",A240,197,CS,3180250090,"=""078009""",A240
197,198,ALTOPASCIO,LU,,7787,7939,15726,198,LU,2090430010,"=""046001""",A241,198,LU,2090430010,"=""046001""",A241
198,199,ALTOPIANO DELLA VIGOLANA,TN,,2570,2570,5140,199,TN,1040830037,"=""022236""",M350,199,TN,1040830037,"=""022236""",M350
199,200,ALVIANO,TR,,670,726,1396,200,TR,2100800030,"=""055003""",A242,200,TR,2100800030,"=""055003""",A242
200,201,ALVIGNANO,CE,,2231,2333,4564,201,CE,3150200030,"=""061003""",A243,201,CE,3150200030,"=""061003""",A243
201,202,ALVITO,FR,,1249,1262,2511,202,FR,2120330040,"=""060004""",A244,202,FR,2120330040,"=""060004""",A244
202,203,ALZANO LOMBARDO,BG,,6579,6845,13424,203,BG,1030120090,"=""016008""",A246,203,BG,1030120090,"=""016008""",A246
203,204,ALZANO SCRIVIA,AL,,184,164,348,204,AL,1010020080,"=""006008""",A245,204,AL,1010020080,"=""006008""",A245
204,205,ALZATE BRIANZA,CO,,2398,2444,4842,205,CO,1030240070,"=""013007""",A249,205,CO,1030240070,"=""013007""",A249
205,206,AMALFI,SA,,2347,2483,4830,206,SA,3150720060,"=""065006""",A251,206,SA,3150720060,"=""065006""",A251
206,207,AMANDOLA,FM,,1646,1657,3303,207,FM,2111050020,"=""109002""",A252,207,FM,2111050020,"=""109002""",A252
207,208,AMANTEA,CS,,6800,7089,13889,208,CS,3180250100,"=""078010""",A253,208,CS,3180250100,"=""078010""",A253
208,209,AMARO,UD,,418,426,844,209,UD,1060850020,"=""030002""",A254,209,UD,1060850020,"=""030002""",A254
209,210,AMARONI,CZ,,814,866,1680,210,CZ,3180220030,"=""079003""",A255,210,CZ,3180220030,"=""079003""",A255
210,211,AMASENO,FR,,2061,2034,4095,211,FR,2120330050,"=""060005""",A256,211,FR,2120330050,"=""060005""",A256
